MTU (CET),Demand (MW),Price (EUR/MWh)
16.02.2018 11:00 - 16.02.2018 12:00,20889,37.93
16.02.2018 12:00 - 16.02.2018 13:00,20464,34.94
16.02.2018 13:00 - 16.02.2018 14:00,20126,34.8
16.02.2018 14:00 - 16.02.2018 15:00,20093,34.42
16.02.2018 15:00 - 16.02.2018 16:00,20094,34.94
16.02.2018 16:00 - 16.02.2018 17:00,20125,35.63
16.02.2018 17:00 - 16.02.2018 18:00,20515,43.15
16.02.2018 18:00 - 16.02.2018 19:00,20588,49.05
16.02.2018 19:00 - 16.02.2018 20:00,20484,39.39
16.02.2018 20:00 - 16.02.2018 21:00,19870,35.81
16.02.2018 21:00 - 16.02.2018 22:00,19310,34.92
16.02.2018 22:00 - 16.02.2018 23:00,18751,33.57
16.02.2018 23:00 - 17.02.2018 00:00,18299,32.96
17.02.2018 00:00 - 17.02.2018 01:00,17864,34.67
17.02.2018 01:00 - 17.02.2018 02:00,17536,33.97
17.02.2018 02:00 - 17.02.2018 03:00,17480,33.97
17.02.2018 03:00 - 17.02.2018 04:00,17462,33.61
17.02.2018 04:00 - 17.02.2018 05:00,17554,33.62
17.02.2018 05:00 - 17.02.2018 06:00,17736,33.86
17.02.2018 06:00 - 17.02.2018 07:00,18174,34.59
17.02.2018 07:00 - 17.02.2018 08:00,18739,35.49
17.02.2018 08:00 - 17.02.2018 09:00,19294,36.9
17.02.2018 09:00 - 17.02.2018 10:00,19905,40.66
17.02.2018 10:00 - 17.02.2018 11:00,20079,44.6
17.02.2018 11:00 - 17.02.2018 12:00,19830,42.4
17.02.2018 12:00 - 17.02.2018 13:00,19487,40.64
17.02.2018 13:00 - 17.02.2018 14:00,19227,38.01
17.02.2018 14:00 - 17.02.2018 15:00,19158,35.97
17.02.2018 15:00 - 17.02.2018 16:00,19140,35.894
17.02.2018 16:00 - 17.02.2018 17:00,19374,37.776
17.02.2018 17:00 - 17.02.2018 18:00,19852,44.126
17.02.2018 18:00 - 17.02.2018 19:00,20126,48.816
17.02.2018 19:00 - 17.02.2018 20:00,19677,47.31
17.02.2018 20:00 - 17.02.2018 21:00,19218,38.97
17.02.2018 21:00 - 17.02.2018 22:00,18736,37.69
17.02.2018 22:00 - 17.02.2018 23:00,18402,35.85
17.02.2018 23:00 - 18.02.2018 00:00,17928,34.88
18.02.2018 00:00 - 18.02.2018 01:00,17308,34.91
18.02.2018 01:00 - 18.02.2018 02:00,17169,34.82
18.02.2018 02:00 - 18.02.2018 03:00,17013,33.98
18.02.2018 03:00 - 18.02.2018 04:00,17000,33.89
18.02.2018 04:00 - 18.02.2018 05:00,17106,33.83
18.02.2018 05:00 - 18.02.2018 06:00,17193,33.99
18.02.2018 06:00 - 18.02.2018 07:00,17506,33.51
18.02.2018 07:00 - 18.02.2018 08:00,17848,33.56
18.02.2018 08:00 - 18.02.2018 09:00,18215,34.23
18.02.2018 09:00 - 18.02.2018 10:00,18856,35.42
18.02.2018 10:00 - 18.02.2018 11:00,19162,35.75
18.02.2018 11:00 - 18.02.2018 12:00,19074,35.97
18.02.2018 12:00 - 18.02.2018 13:00,18806,34.71
18.02.2018 13:00 - 18.02.2018 14:00,18626,35
18.02.2018 14:00 - 18.02.2018 15:00,18698,34.38
18.02.2018 15:00 - 18.02.2018 16:00,18679,34.94
18.02.2018 16:00 - 18.02.2018 17:00,18910,36.24
18.02.2018 17:00 - 18.02.2018 18:00,19237,41.35
18.02.2018 18:00 - 18.02.2018 19:00,19503,47.45
18.02.2018 19:00 - 18.02.2018 20:00,19405,44.04
18.02.2018 20:00 - 18.02.2018 21:00,19305,40
18.02.2018 21:00 - 18.02.2018 22:00,18882,36.96
18.02.2018 22:00 - 18.02.2018 23:00,18273,35.36
18.02.2018 23:00 - 19.02.2018 00:00,17847,33.77
19.02.2018 00:00 - 19.02.2018 01:00,17436,33.77
19.02.2018 01:00 - 19.02.2018 02:00,17274,33.56
19.02.2018 02:00 - 19.02.2018 03:00,17229,33.78
19.02.2018 03:00 - 19.02.2018 04:00,17254,33.94
19.02.2018 04:00 - 19.02.2018 05:00,17408,35.07
19.02.2018 05:00 - 19.02.2018 06:00,17987,37.65
19.02.2018 06:00 - 19.02.2018 07:00,19486,41.348
19.02.2018 07:00 - 19.02.2018 08:00,20828,52.986
19.02.2018 08:00 - 19.02.2018 09:00,21257,60.496
19.02.2018 09:00 - 19.02.2018 10:00,21376,60.448
19.02.2018 10:00 - 19.02.2018 11:00,21148,56.058
19.02.2018 11:00 - 19.02.2018 12:00,20880,47.754
19.02.2018 12:00 - 19.02.2018 13:00,20653,45.66
19.02.2018 13:00 - 19.02.2018 14:00,20366,44.69
19.02.2018 14:00 - 19.02.2018 15:00,20225,44.662
19.02.2018 15:00 - 19.02.2018 16:00,20239,41.968
19.02.2018 16:00 - 19.02.2018 17:00,20264,43.306
19.02.2018 17:00 - 19.02.2018 18:00,20635,47.392
19.02.2018 18:00 - 19.02.2018 19:00,20878,50.518
19.02.2018 19:00 - 19.02.2018 20:00,20763,44.964
19.02.2018 20:00 - 19.02.2018 21:00,20514,41.436
19.02.2018 21:00 - 19.02.2018 22:00,20079,40.336
19.02.2018 22:00 - 19.02.2018 23:00,19397,38.12
19.02.2018 23:00 - 20.02.2018 00:00,18647,35.77
20.02.2018 00:00 - 20.02.2018 01:00,18055,37.27
20.02.2018 01:00 - 20.02.2018 02:00,17762,36.43
20.02.2018 02:00 - 20.02.2018 03:00,17698,36.06
20.02.2018 03:00 - 20.02.2018 04:00,17745,35.65
20.02.2018 04:00 - 20.02.2018 05:00,17939,36.77
20.02.2018 05:00 - 20.02.2018 06:00,18443,39.904
20.02.2018 06:00 - 20.02.2018 07:00,19785,42.096
20.02.2018 07:00 - 20.02.2018 08:00,21233,50.09
20.02.2018 08:00 - 20.02.2018 09:00,21571,52.758
20.02.2018 09:00 - 20.02.2018 10:00,21650,55.574
20.02.2018 10:00 - 20.02.2018 11:00,21542,51.916
20.02.2018 11:00 - 20.02.2018 12:00,21251,48.792
20.02.2018 12:00 - 20.02.2018 13:00,20936,52.354
20.02.2018 13:00 - 20.02.2018 14:00,20746,50.68
20.02.2018 14:00 - 20.02.2018 15:00,20619,49.728
20.02.2018 15:00 - 20.02.2018 16:00,20706,48.91
20.02.2018 16:00 - 20.02.2018 17:00,20866,49.284
20.02.2018 17:00 - 20.02.2018 18:00,21128,52.478
20.02.2018 18:00 - 20.02.2018 19:00,21084,59.894
20.02.2018 19:00 - 20.02.2018 20:00,20950,57.578
20.02.2018 20:00 - 20.02.2018 21:00,20679,46.03
20.02.2018 21:00 - 20.02.2018 22:00,20302,42.068
20.02.2018 22:00 - 20.02.2018 23:00,19667,40.834
20.02.2018 23:00 - 21.02.2018 00:00,18770,37.41
21.02.2018 00:00 - 21.02.2018 01:00,18286,37.46
21.02.2018 01:00 - 21.02.2018 02:00,18109,37.05
21.02.2018 02:00 - 21.02.2018 03:00,18067,36.78
21.02.2018 03:00 - 21.02.2018 04:00,17937,36.64
21.02.2018 04:00 - 21.02.2018 05:00,18005,37.33
21.02.2018 05:00 - 21.02.2018 06:00,18627,39.06
21.02.2018 06:00 - 21.02.2018 07:00,20342,42.872
21.02.2018 07:00 - 21.02.2018 08:00,21621,53.598
21.02.2018 08:00 - 21.02.2018 09:00,21842,60.122
21.02.2018 09:00 - 21.02.2018 10:00,21853,58.55
21.02.2018 10:00 - 21.02.2018 11:00,21574,49.78
21.02.2018 11:00 - 21.02.2018 12:00,21180,45.804
21.02.2018 12:00 - 21.02.2018 13:00,20760,44.188
21.02.2018 13:00 - 21.02.2018 14:00,20546,43.364
21.02.2018 14:00 - 21.02.2018 15:00,20515,42.51
21.02.2018 15:00 - 21.02.2018 16:00,20429,42.78
21.02.2018 16:00 - 21.02.2018 17:00,20647,44.038
21.02.2018 17:00 - 21.02.2018 18:00,20905,47.78
21.02.2018 18:00 - 21.02.2018 19:00,20968,49.774
21.02.2018 19:00 - 21.02.2018 20:00,20748,47.818
21.02.2018 20:00 - 21.02.2018 21:00,20540,44.59
21.02.2018 21:00 - 21.02.2018 22:00,20171,42.332
21.02.2018 22:00 - 21.02.2018 23:00,19484,39.89
21.02.2018 23:00 - 22.02.2018 00:00,18845,37.28
22.02.2018 00:00 - 22.02.2018 01:00,18196,39.17
22.02.2018 01:00 - 22.02.2018 02:00,17880,38.31
22.02.2018 02:00 - 22.02.2018 03:00,17866,37.95
22.02.2018 03:00 - 22.02.2018 04:00,17838,38.04
22.02.2018 04:00 - 22.02.2018 05:00,17941,39.05
22.02.2018 05:00 - 22.02.2018 06:00,18833,41.21
22.02.2018 06:00 - 22.02.2018 07:00,20282,44.962
22.02.2018 07:00 - 22.02.2018 08:00,21450,58.056
22.02.2018 08:00 - 22.02.2018 09:00,22136,62.6
22.02.2018 09:00 - 22.02.2018 10:00,21854,59.918
22.02.2018 10:00 - 22.02.2018 11:00,21510,52.516
22.02.2018 11:00 - 22.02.2018 12:00,20823,44.808
22.02.2018 12:00 - 22.02.2018 13:00,20726,42.638
22.02.2018 13:00 - 22.02.2018 14:00,20499,42.28
22.02.2018 14:00 - 22.02.2018 15:00,20277,42.506
22.02.2018 15:00 - 22.02.2018 16:00,20305,43.716
22.02.2018 16:00 - 22.02.2018 17:00,20422,45.918
22.02.2018 17:00 - 22.02.2018 18:00,20719,49.726
22.02.2018 18:00 - 22.02.2018 19:00,21045,59.416
22.02.2018 19:00 - 22.02.2018 20:00,21021,48.912
22.02.2018 20:00 - 22.02.2018 21:00,20798,44.342
22.02.2018 21:00 - 22.02.2018 22:00,20372,43.114
22.02.2018 22:00 - 22.02.2018 23:00,19766,42.338
22.02.2018 23:00 - 23.02.2018 00:00,19055,38.2
23.02.2018 00:00 - 23.02.2018 01:00,18490,38.58
23.02.2018 01:00 - 23.02.2018 02:00,18209,37.53
23.02.2018 02:00 - 23.02.2018 03:00,18085,37.24
23.02.2018 03:00 - 23.02.2018 04:00,18055,37.13
23.02.2018 04:00 - 23.02.2018 05:00,18232,37.54
23.02.2018 05:00 - 23.02.2018 06:00,18747,39.85
23.02.2018 06:00 - 23.02.2018 07:00,20070,44.97
23.02.2018 07:00 - 23.02.2018 08:00,21382,56.064
23.02.2018 08:00 - 23.02.2018 09:00,21836,61.818
23.02.2018 09:00 - 23.02.2018 10:00,21897,55.5
23.02.2018 10:00 - 23.02.2018 11:00,21709,49.546
23.02.2018 11:00 - 23.02.2018 12:00,21261,44.106
23.02.2018 12:00 - 23.02.2018 13:00,20966,41.732
23.02.2018 13:00 - 23.02.2018 14:00,20495,40.29
23.02.2018 14:00 - 23.02.2018 15:00,20209,39.44
23.02.2018 15:00 - 23.02.2018 16:00,20028,39.74
23.02.2018 16:00 - 23.02.2018 17:00,20067,42.11
23.02.2018 17:00 - 23.02.2018 18:00,20398,44.9
23.02.2018 18:00 - 23.02.2018 19:00,20718,46.668
23.02.2018 19:00 - 23.02.2018 20:00,20547,43.764
23.02.2018 20:00 - 23.02.2018 21:00,20072,41.06
23.02.2018 21:00 - 23.02.2018 22:00,19384,38.71
23.02.2018 22:00 - 23.02.2018 23:00,18816,37.78
23.02.2018 23:00 - 24.02.2018 00:00,18240,36.05
24.02.2018 00:00 - 24.02.2018 01:00,17718,37.55
24.02.2018 01:00 - 24.02.2018 02:00,17649,37.05
24.02.2018 02:00 - 24.02.2018 03:00,17465,36.95
24.02.2018 03:00 - 24.02.2018 04:00,17408,36.84
24.02.2018 04:00 - 24.02.2018 05:00,17565,36.99
24.02.2018 05:00 - 24.02.2018 06:00,17829,37.05
24.02.2018 06:00 - 24.02.2018 07:00,18390,37.59
24.02.2018 07:00 - 24.02.2018 08:00,18839,37.96
24.02.2018 08:00 - 24.02.2018 09:00,19364,38.03
24.02.2018 09:00 - 24.02.2018 10:00,19937,39.094
24.02.2018 10:00 - 24.02.2018 11:00,20132,39.736
24.02.2018 11:00 - 24.02.2018 12:00,19887,39.256
24.02.2018 12:00 - 24.02.2018 13:00,19790,38.464
24.02.2018 13:00 - 24.02.2018 14:00,19729,37.568
24.02.2018 14:00 - 24.02.2018 15:00,19538,36.95
24.02.2018 15:00 - 24.02.2018 16:00,19536,36.95
24.02.2018 16:00 - 24.02.2018 17:00,19735,37.79
24.02.2018 17:00 - 24.02.2018 18:00,20198,40.84
24.02.2018 18:00 - 24.02.2018 19:00,20522,43.31
24.02.2018 19:00 - 24.02.2018 20:00,20125,40.78
24.02.2018 20:00 - 24.02.2018 21:00,19692,38.86
24.02.2018 21:00 - 24.02.2018 22:00,19247,37.84
24.02.2018 22:00 - 24.02.2018 23:00,18864,37.37
24.02.2018 23:00 - 25.02.2018 00:00,18480,36.96
25.02.2018 00:00 - 25.02.2018 01:00,18039,37.66
25.02.2018 01:00 - 25.02.2018 02:00,17786,37.51
25.02.2018 02:00 - 25.02.2018 03:00,17770,37.21
25.02.2018 03:00 - 25.02.2018 04:00,17739,36.87
25.02.2018 04:00 - 25.02.2018 05:00,17799,36.78
25.02.2018 05:00 - 25.02.2018 06:00,18006,37.19
25.02.2018 06:00 - 25.02.2018 07:00,18393,37.63
25.02.2018 07:00 - 25.02.2018 08:00,18787,38.11
25.02.2018 08:00 - 25.02.2018 09:00,19103,38.43
25.02.2018 09:00 - 25.02.2018 10:00,19634,39.13
25.02.2018 10:00 - 25.02.2018 11:00,19790,39.33
25.02.2018 11:00 - 25.02.2018 12:00,19553,38.93
25.02.2018 12:00 - 25.02.2018 13:00,19324,38.5
25.02.2018 13:00 - 25.02.2018 14:00,19115,37.6
25.02.2018 14:00 - 25.02.2018 15:00,19165,36.74
25.02.2018 15:00 - 25.02.2018 16:00,19246,36.8
25.02.2018 16:00 - 25.02.2018 17:00,19521,37.47
25.02.2018 17:00 - 25.02.2018 18:00,19913,41.77
25.02.2018 18:00 - 25.02.2018 19:00,20803,45.96
25.02.2018 19:00 - 25.02.2018 20:00,20854,43.59
25.02.2018 20:00 - 25.02.2018 21:00,20730,39.94
25.02.2018 21:00 - 25.02.2018 22:00,20339,38.07
25.02.2018 22:00 - 25.02.2018 23:00,19936,37.84
25.02.2018 23:00 - 26.02.2018 00:00,19305,36.51
26.02.2018 00:00 - 26.02.2018 01:00,19103,36.03
26.02.2018 01:00 - 26.02.2018 02:00,18913,36.04
26.02.2018 02:00 - 26.02.2018 03:00,18809,36.04
26.02.2018 03:00 - 26.02.2018 04:00,18934,36.12
26.02.2018 04:00 - 26.02.2018 05:00,19191,36.75
26.02.2018 05:00 - 26.02.2018 06:00,19841,38.94
26.02.2018 06:00 - 26.02.2018 07:00,21409,46.63
26.02.2018 07:00 - 26.02.2018 08:00,23027,67.66
26.02.2018 08:00 - 26.02.2018 09:00,23604,64.67
26.02.2018 09:00 - 26.02.2018 10:00,23328,48.5
26.02.2018 10:00 - 26.02.2018 11:00,23034,44.148
26.02.2018 11:00 - 26.02.2018 12:00,22524,42.616
26.02.2018 12:00 - 26.02.2018 13:00,21896,41.81
26.02.2018 13:00 - 26.02.2018 14:00,21333,41.21
26.02.2018 14:00 - 26.02.2018 15:00,21222,41.25
26.02.2018 15:00 - 26.02.2018 16:00,21110,42.23
26.02.2018 16:00 - 26.02.2018 17:00,21193,45
26.02.2018 17:00 - 26.02.2018 18:00,21383,52.95
26.02.2018 18:00 - 26.02.2018 19:00,21809,67.258
26.02.2018 19:00 - 26.02.2018 20:00,21776,57.65
26.02.2018 20:00 - 26.02.2018 21:00,21599,46.81
26.02.2018 21:00 - 26.02.2018 22:00,21111,43.1
26.02.2018 22:00 - 26.02.2018 23:00,20652,40
26.02.2018 23:00 - 27.02.2018 00:00,20035,38.93
27.02.2018 00:00 - 27.02.2018 01:00,19452,39.75
27.02.2018 01:00 - 27.02.2018 02:00,19106,38.28
27.02.2018 02:00 - 27.02.2018 03:00,19183,37.66
27.02.2018 03:00 - 27.02.2018 04:00,19175,37.69
27.02.2018 04:00 - 27.02.2018 05:00,19323,38.7
27.02.2018 05:00 - 27.02.2018 06:00,19658,40.81
27.02.2018 06:00 - 27.02.2018 07:00,21118,43.09
27.02.2018 07:00 - 27.02.2018 08:00,22673,53.79
27.02.2018 08:00 - 27.02.2018 09:00,22958,46.866
27.02.2018 09:00 - 27.02.2018 10:00,22726,45.4
27.02.2018 10:00 - 27.02.2018 11:00,22491,43.522
27.02.2018 11:00 - 27.02.2018 12:00,22166,41.972
27.02.2018 12:00 - 27.02.2018 13:00,21904,41.336
27.02.2018 13:00 - 27.02.2018 14:00,21844,41.034
27.02.2018 14:00 - 27.02.2018 15:00,21856,40.962
27.02.2018 15:00 - 27.02.2018 16:00,21830,42.066
27.02.2018 16:00 - 27.02.2018 17:00,22076,42.768
27.02.2018 17:00 - 27.02.2018 18:00,22376,49.674
27.02.2018 18:00 - 27.02.2018 19:00,22759,53.95
27.02.2018 19:00 - 27.02.2018 20:00,22676,45.656
27.02.2018 20:00 - 27.02.2018 21:00,22430,43.024
27.02.2018 21:00 - 27.02.2018 22:00,22123,40.348
27.02.2018 22:00 - 27.02.2018 23:00,21797,38.72
27.02.2018 23:00 - 28.02.2018 00:00,20896,37.72
28.02.2018 00:00 - 28.02.2018 01:00,20718,37.98
28.02.2018 01:00 - 28.02.2018 02:00,20421,37.7
28.02.2018 02:00 - 28.02.2018 03:00,20293,37.7
28.02.2018 03:00 - 28.02.2018 04:00,20294,37.82
28.02.2018 04:00 - 28.02.2018 05:00,20371,38.06
28.02.2018 05:00 - 28.02.2018 06:00,20660,39.02
28.02.2018 06:00 - 28.02.2018 07:00,22277,43.756
28.02.2018 07:00 - 28.02.2018 08:00,23404,57.26
28.02.2018 08:00 - 28.02.2018 09:00,23882,56.678
28.02.2018 09:00 - 28.02.2018 10:00,23708,53.184
28.02.2018 10:00 - 28.02.2018 11:00,23392,51.674
28.02.2018 11:00 - 28.02.2018 12:00,23067,44.014
28.02.2018 12:00 - 28.02.2018 13:00,22693,41.238
28.02.2018 13:00 - 28.02.2018 14:00,22446,40.764
28.02.2018 14:00 - 28.02.2018 15:00,22329,40.552
28.02.2018 15:00 - 28.02.2018 16:00,22177,40.862
28.02.2018 16:00 - 28.02.2018 17:00,22369,41.466
28.02.2018 17:00 - 28.02.2018 18:00,22507,51.158
28.02.2018 18:00 - 28.02.2018 19:00,22856,54.904
28.02.2018 19:00 - 28.02.2018 20:00,22865,45.002
28.02.2018 20:00 - 28.02.2018 21:00,22710,41.724
28.02.2018 21:00 - 28.02.2018 22:00,22315,39.98
28.02.2018 22:00 - 28.02.2018 23:00,21829,38.67
28.02.2018 23:00 - 01.03.2018 00:00,21093,37.76
01.03.2018 00:00 - 01.03.2018 01:00,20578,39.52
01.03.2018 01:00 - 01.03.2018 02:00,20346,39.05
01.03.2018 02:00 - 01.03.2018 03:00,20294,38.618
01.03.2018 03:00 - 01.03.2018 04:00,20197,38.696
01.03.2018 04:00 - 01.03.2018 05:00,20328,39.278
01.03.2018 05:00 - 01.03.2018 06:00,20779,40.95
01.03.2018 06:00 - 01.03.2018 07:00,22207,53.28
01.03.2018 07:00 - 01.03.2018 08:00,23650,136.332
01.03.2018 08:00 - 01.03.2018 09:00,24108,169.828
01.03.2018 09:00 - 01.03.2018 10:00,24010,139.92
01.03.2018 10:00 - 01.03.2018 11:00,23616,132.136
01.03.2018 11:00 - 01.03.2018 12:00,23152,96.134
01.03.2018 12:00 - 01.03.2018 13:00,22880,81.34
01.03.2018 13:00 - 01.03.2018 14:00,22461,70.418
01.03.2018 14:00 - 01.03.2018 15:00,22266,51.494
01.03.2018 15:00 - 01.03.2018 16:00,21925,53.522
01.03.2018 16:00 - 01.03.2018 17:00,22074,56.618
01.03.2018 17:00 - 01.03.2018 18:00,22229,87.89
01.03.2018 18:00 - 01.03.2018 19:00,22736,108.6
01.03.2018 19:00 - 01.03.2018 20:00,22650,76.512
01.03.2018 20:00 - 01.03.2018 21:00,22530,51.922
01.03.2018 21:00 - 01.03.2018 22:00,22125,44.85
01.03.2018 22:00 - 01.03.2018 23:00,21582,41.818
01.03.2018 23:00 - 02.03.2018 00:00,21028,39.09
02.03.2018 00:00 - 02.03.2018 01:00,20504,40.01
02.03.2018 01:00 - 02.03.2018 02:00,20295,38.82
02.03.2018 02:00 - 02.03.2018 03:00,20178,38.658
02.03.2018 03:00 - 02.03.2018 04:00,20158,38.792
02.03.2018 04:00 - 02.03.2018 05:00,20126,39.704
02.03.2018 05:00 - 02.03.2018 06:00,20580,40.44
02.03.2018 06:00 - 02.03.2018 07:00,22108,43.4
02.03.2018 07:00 - 02.03.2018 08:00,23384,54.688
02.03.2018 08:00 - 02.03.2018 09:00,23650,75.224
02.03.2018 09:00 - 02.03.2018 10:00,23730,73.576
02.03.2018 10:00 - 02.03.2018 11:00,23510,64.53
02.03.2018 11:00 - 02.03.2018 12:00,22711,56.3
02.03.2018 12:00 - 02.03.2018 13:00,22490,48.496
02.03.2018 13:00 - 02.03.2018 14:00,22321,45.632
02.03.2018 14:00 - 02.03.2018 15:00,22110,42.942
02.03.2018 15:00 - 02.03.2018 16:00,21804,41.728
02.03.2018 16:00 - 02.03.2018 17:00,21822,42.316
02.03.2018 17:00 - 02.03.2018 18:00,21983,51.75
02.03.2018 18:00 - 02.03.2018 19:00,22382,75.95
02.03.2018 19:00 - 02.03.2018 20:00,22170,63.76
02.03.2018 20:00 - 02.03.2018 21:00,21537,47.95
02.03.2018 21:00 - 02.03.2018 22:00,20942,43.76
02.03.2018 22:00 - 02.03.2018 23:00,20508,41.69
02.03.2018 23:00 - 03.03.2018 00:00,19729,39.76
03.03.2018 00:00 - 03.03.2018 01:00,19391,41.81
03.03.2018 01:00 - 03.03.2018 02:00,19060,40.22
03.03.2018 02:00 - 03.03.2018 03:00,18920,39.06
03.03.2018 03:00 - 03.03.2018 04:00,18872,39.54
03.03.2018 04:00 - 03.03.2018 05:00,18909,39.77
03.03.2018 05:00 - 03.03.2018 06:00,19138,40.83
03.03.2018 06:00 - 03.03.2018 07:00,19546,42.48
03.03.2018 07:00 - 03.03.2018 08:00,19956,42.91
03.03.2018 08:00 - 03.03.2018 09:00,20651,43.75
03.03.2018 09:00 - 03.03.2018 10:00,21181,46.266
03.03.2018 10:00 - 03.03.2018 11:00,21422,46.594
03.03.2018 11:00 - 03.03.2018 12:00,21255,44.952
03.03.2018 12:00 - 03.03.2018 13:00,20995,43.12
03.03.2018 13:00 - 03.03.2018 14:00,20715,41.42
03.03.2018 14:00 - 03.03.2018 15:00,20523,40.638
03.03.2018 15:00 - 03.03.2018 16:00,20470,40.144
03.03.2018 16:00 - 03.03.2018 17:00,20616,40.776
03.03.2018 17:00 - 03.03.2018 18:00,20962,45.998
03.03.2018 18:00 - 03.03.2018 19:00,21397,52.8
03.03.2018 19:00 - 03.03.2018 20:00,21276,45.11
03.03.2018 20:00 - 03.03.2018 21:00,20737,41
03.03.2018 21:00 - 03.03.2018 22:00,20262,39.978
03.03.2018 22:00 - 03.03.2018 23:00,19791,39.06
03.03.2018 23:00 - 04.03.2018 00:00,19181,38.48
04.03.2018 00:00 - 04.03.2018 01:00,18804,40.37
04.03.2018 01:00 - 04.03.2018 02:00,18621,40.02
04.03.2018 02:00 - 04.03.2018 03:00,18522,39.68
04.03.2018 03:00 - 04.03.2018 04:00,18535,39.56
04.03.2018 04:00 - 04.03.2018 05:00,18561,39.48
04.03.2018 05:00 - 04.03.2018 06:00,18607,39.51
04.03.2018 06:00 - 04.03.2018 07:00,18878,39.87
04.03.2018 07:00 - 04.03.2018 08:00,19059,40
04.03.2018 08:00 - 04.03.2018 09:00,19595,41.58
04.03.2018 09:00 - 04.03.2018 10:00,20075,41.65
04.03.2018 10:00 - 04.03.2018 11:00,20117,42.97
04.03.2018 11:00 - 04.03.2018 12:00,19815,42.68
04.03.2018 12:00 - 04.03.2018 13:00,19504,41.71
04.03.2018 13:00 - 04.03.2018 14:00,19216,40.77
04.03.2018 14:00 - 04.03.2018 15:00,19111,40.22
04.03.2018 15:00 - 04.03.2018 16:00,19181,39.374
04.03.2018 16:00 - 04.03.2018 17:00,19361,39.812
04.03.2018 17:00 - 04.03.2018 18:00,19736,43.834
04.03.2018 18:00 - 04.03.2018 19:00,20358,46.762
04.03.2018 19:00 - 04.03.2018 20:00,20477,45.34
04.03.2018 20:00 - 04.03.2018 21:00,20307,40.96
04.03.2018 21:00 - 04.03.2018 22:00,20025,39.65
04.03.2018 22:00 - 04.03.2018 23:00,19529,38.7
04.03.2018 23:00 - 05.03.2018 00:00,18957,38.25
05.03.2018 00:00 - 05.03.2018 01:00,18445,37.9
05.03.2018 01:00 - 05.03.2018 02:00,18316,37.43
05.03.2018 02:00 - 05.03.2018 03:00,18187,37.47
05.03.2018 03:00 - 05.03.2018 04:00,18231,37.8
05.03.2018 04:00 - 05.03.2018 05:00,18433,38.15
05.03.2018 05:00 - 05.03.2018 06:00,18952,38.5
05.03.2018 06:00 - 05.03.2018 07:00,20443,43.59
05.03.2018 07:00 - 05.03.2018 08:00,22199,53.94
05.03.2018 08:00 - 05.03.2018 09:00,22652,64.06
05.03.2018 09:00 - 05.03.2018 10:00,22523,62.63
05.03.2018 10:00 - 05.03.2018 11:00,22313,56.02
05.03.2018 11:00 - 05.03.2018 12:00,22098,54.98
05.03.2018 12:00 - 05.03.2018 13:00,21886,49.02
05.03.2018 13:00 - 05.03.2018 14:00,21551,48.11
05.03.2018 14:00 - 05.03.2018 15:00,21506,53.43
05.03.2018 15:00 - 05.03.2018 16:00,21477,53.78
05.03.2018 16:00 - 05.03.2018 17:00,21532,54.16
05.03.2018 17:00 - 05.03.2018 18:00,21576,69.67
05.03.2018 18:00 - 05.03.2018 19:00,21813,83.16
05.03.2018 19:00 - 05.03.2018 20:00,21767,81.61
05.03.2018 20:00 - 05.03.2018 21:00,21531,59.59
05.03.2018 21:00 - 05.03.2018 22:00,21042,49.8
05.03.2018 22:00 - 05.03.2018 23:00,20256,43.69
05.03.2018 23:00 - 06.03.2018 00:00,19499,40.4
06.03.2018 00:00 - 06.03.2018 01:00,18942,38.96
06.03.2018 01:00 - 06.03.2018 02:00,18595,37.96
06.03.2018 02:00 - 06.03.2018 03:00,18400,37.39
06.03.2018 03:00 - 06.03.2018 04:00,18440,36.78
06.03.2018 04:00 - 06.03.2018 05:00,18632,37.42
06.03.2018 05:00 - 06.03.2018 06:00,19420,39.49
06.03.2018 06:00 - 06.03.2018 07:00,20925,45.728
06.03.2018 07:00 - 06.03.2018 08:00,22283,58.26
06.03.2018 08:00 - 06.03.2018 09:00,22580,65.19
06.03.2018 09:00 - 06.03.2018 10:00,22340,65.02
06.03.2018 10:00 - 06.03.2018 11:00,22025,63.28
06.03.2018 11:00 - 06.03.2018 12:00,21784,55.03
06.03.2018 12:00 - 06.03.2018 13:00,21684,52.39
06.03.2018 13:00 - 06.03.2018 14:00,21498,50.07
06.03.2018 14:00 - 06.03.2018 15:00,21289,48.98
06.03.2018 15:00 - 06.03.2018 16:00,21302,48.76
06.03.2018 16:00 - 06.03.2018 17:00,21237,48.24
06.03.2018 17:00 - 06.03.2018 18:00,21223,53.99
06.03.2018 18:00 - 06.03.2018 19:00,21461,59.24
06.03.2018 19:00 - 06.03.2018 20:00,21439,55.21
06.03.2018 20:00 - 06.03.2018 21:00,21215,45.99
06.03.2018 21:00 - 06.03.2018 22:00,20672,43.04
06.03.2018 22:00 - 06.03.2018 23:00,20003,40.58
06.03.2018 23:00 - 07.03.2018 00:00,19135,38.6
07.03.2018 00:00 - 07.03.2018 01:00,18577,38.13
07.03.2018 01:00 - 07.03.2018 02:00,18237,37.66
07.03.2018 02:00 - 07.03.2018 03:00,18062,37.1
07.03.2018 03:00 - 07.03.2018 04:00,18065,36.91
07.03.2018 04:00 - 07.03.2018 05:00,18125,37.54
07.03.2018 05:00 - 07.03.2018 06:00,18708,39.88
